ChargerId,Country,OperatorAbb,City,DeployDate,Status,Lat,Lon
ABF-00008,PT,EDP,Albufeira,2023-06-29,Present,37.0907,-8.243906
ABF-00009,PT,EDP,Albufeira,2023-06-29,Present,37.0904,-8.243906
ABF-00011,PT,BLU,Albufeira,2023-01-14,Present,37.09177,-8.205087
ABF-00012,PT,GLP,Albufeira,2024-12-24,Present,37.129463,-8.282082
ABF-00013,PT,GLP,Albufeira,2024-12-24,Present,37.129463,-8.282082
ABF-00024,PT,GLG,Albufeira,2024-12-24,Present,37.11872,-8.22682
ABF-00035,PT,REP,Albufeira,2025-06-11,Present,37.095833,-8.255161
ABF-00036,PT,GLP,Albufeira,2024-12-24,Present,37.0945,-8.1776
ABF-00037,PT,GLP,Albufeira,2024-12-24,Present,37.095966,-8.177374
ABF-00038,PT,GLP,Albufeira,2024-12-24,Present,37.089745,-8.166816
ABF-00039,PT,GLP,Albufeira,2024-12-24,Present,37.089745,-8.166816
ABF-00040,PT,GLP,Albufeira,2024-12-24,Present,37.089745,-8.166816
ABF-00042,PT,MLT,Albufeira,2024-12-30,Present,37.10333,-8.233533
ABF-00043,PT,GLP,Albufeira,2024-12-24,Present,37.093075,-8.178593
ABF-00044,PT,GLP,Albufeira,2024-12-24,Present,37.09304,-8.177069
ABF-00045,PT,GLP,Albufeira,2024-12-24,Present,37.092587,-8.177121
ABF-00046,PT,GLP,Albufeira,2024-12-24,Present,37.09328,-8.171207
ABF-00050,PT,IHM,Albufeira,1970-01-01,Present,37.12675,-8.237
ABF-00051,PT,IHM,Albufeira,1970-01-01,Present,37.093857,-8.194458
ABF-00053,PT,CAP,Albufeira,2024-03-27,Present,37.12766,-8.280386
ABF-00055,PT,HRZ,Albufeira,1970-01-01,Present,37.127964,-8.283603
ABF-00059,PT,HRZ,Albufeira,1970-01-01,Present,37.089485,-8.212982
ABF-00060,PT,HRZ,Albufeira,1970-01-01,Present,37.089485,-8.212982
ABF-00061,PT,GLP,Albufeira,2024-12-24,Present,37.104336,-8.192684
ABF-00062,PT,IBD,Albufeira,2024-01-16,Present,37.08047,-8.287306
ABF-00063,PT,IBD,Albufeira,2024-01-16,Present,37.09079,-8.324708
ABF-00064,PT,IBD,Albufeira,2024-01-16,Present,37.09079,-8.324709
ABF-00065,PT,EDP,Albufeira,2023-07-14,Present,37.090485,-8.237937
ABF-00066,PT,EDP,Albufeira,2023-06-15,Present,37.08435,-8.314354
ABF-00067,PT,EDP,Albufeira,2023-06-15,Present,37.09051,-8.243906
ABF-00068,PT,EDP,Albufeira,2023-06-15,Present,37.08435,-8.314354
ABF-00069,PT,EDP,Albufeira,1970-01-01,Present,37.098625,-8.259127
